Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,2024-10-06 17:32:08,2024-10-06 17:32:08,Savings Vault topup,11900.00,0.00,EUR,COMPLETED,11900.00
Interest,Deposit,2024-10-07 02:00:00,2024-10-07 03:16:01,Interest earned - Instant Access Savings,0.80,0.26,EUR,COMPLETED,11900.54
Transfer,Deposit,2024-10-07 15:33:56,2024-10-07 15:33:56,From Instant Access Savings,-1107.00,0.00,EUR,COMPLETED,10793.54
Interest,Deposit,2024-10-08 02:00:00,2024-10-08 03:46:28,Interest earned - Instant Access Savings,0.73,0.24,EUR,COMPLETED,10794.03
Transfer,Deposit,2024-10-08 07:55:32,2024-10-08 07:55:32,Savings Vault topup,27850.00,0.00,EUR,COMPLETED,38644.03
Interest,Deposit,2024-10-09 02:00:00,2024-10-09 04:01:11,Interest earned - Instant Access Savings,2.60,0.86,EUR,COMPLETED,38645.77
Transfer,Deposit,2024-10-09 17:53:54,2024-10-09 17:53:54,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,38545.77
Transfer,Deposit,2024-10-09 18:09:38,2024-10-09 18:09:38,From Instant Access Savings,-150.00,0.00,EUR,COMPLETED,38395.77
Transfer,Deposit,2024-10-09 20:37:19,2024-10-09 20:37:20,From Instant Access Savings,-120.00,0.00,EUR,COMPLETED,38275.77
Interest,Deposit,2024-10-10 02:00:00,2024-10-10 04:01:50,Interest earned - Instant Access Savings,2.59,0.85,EUR,COMPLETED,38277.51
Interest,Deposit,2024-10-11 02:00:00,2024-10-11 04:06:07,Interest earned - Instant Access Savings,2.58,0.85,EUR,COMPLETED,38279.24
Transfer,Deposit,2024-10-11 08:59:34,2024-10-11 08:59:34,From Instant Access Savings,-120.00,0.00,EUR,COMPLETED,38159.24
Transfer,Deposit,2024-10-11 19:50:52,2024-10-11 19:50:52,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,38059.24
Interest,Deposit,2024-10-12 02:00:00,2024-10-12 03:26:27,Interest earned - Instant Access Savings,2.57,0.85,EUR,COMPLETED,38060.96
Transfer,Deposit,2024-10-12 11:38:07,2024-10-12 11:38:07,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37960.96
Transfer,Deposit,2024-10-12 11:54:52,2024-10-12 11:54:52,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37860.96
Transfer,Deposit,2024-10-12 12:22:35,2024-10-12 12:22:35,From Instant Access Savings,-250.00,0.00,EUR,COMPLETED,37610.96
Interest,Deposit,2024-10-13 02:00:00,2024-10-13 03:36:43,Interest earned - Instant Access Savings,2.54,0.84,EUR,COMPLETED,37612.66
Transfer,Deposit,2024-10-13 10:22:59,2024-10-13 10:22:59,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37512.66
Transfer,Deposit,2024-10-13 16:30:58,2024-10-13 16:30:58,From Instant Access Savings,-100.00,0.00,EUR,COMPLETED,37412.66
Interest,Deposit,2024-10-14 02:00:00,2024-10-14 03:38:04,Interest earned - Instant Access Savings,2.52,0.83,EUR,COMPLETED,37414.35
Transfer,Deposit,2024-10-14 13:52:03,2024-10-14 13:52:03,From Instant Access Savings,-250.00,0.00,EUR,COMPLETED,37164.35
Interest,Deposit,2024-10-15 02:00:00,2024-10-15 03:51:51,Interest earned - Instant Access Savings,2.51,0.83,EUR,COMPLETED,37166.03
